Source,Target,Type,patent_number_of_citator,patent_number_of_cited,data
2,1,Directed,"4,997,652","3,962,414",1991
3,1,Directed,"5,093,126","3,962,414",1992
4,1,Directed,"5,164,188","3,962,414",1992
5,1,Directed,"5,185,152","3,962,414",1993
6,1,Directed,"5,200,180","3,962,414",1993
7,1,Directed,"5,225,196","3,962,414",1993
8,1,Directed,"5,399,683","3,962,414",1995
9,1,Directed,"5,484,604","3,962,414",1996
10,1,Directed,"5,646,206","3,962,414",1997
11,1,Directed,"5,681,568","3,962,414",1997
12,1,Directed,"6,196,993","3,962,414",2001
13,1,Directed,"6,258,350","3,962,414",2001
14,1,Directed,"6,262,115","3,962,414",2001
15,1,Directed,"6,391,052","3,962,414",2002
16,1,Directed,"6,555,110","3,962,414",2003
17,1,Directed,"6,833,140","3,962,414",2004
18,1,Directed,"6,919,092","3,962,414",2005
19,1,Directed,"6,919,373","3,962,414",2005
20,1,Directed,"6,930,129","3,962,414",2005
21,1,Directed,"7,001,615","3,962,414",2006
22,1,Directed,"7,101,912","3,962,414",2006
23,1,Directed,"7,109,239","3,962,414",2006
24,1,Directed,"7,208,611","3,962,414",2007
25,1,Directed,"7,232,924","3,962,414",2007
26,1,Directed,"7,300,956","3,962,414",2007
27,1,Directed,"7,323,585","3,962,414",2008
28,1,Directed,"7,342,131","3,962,414",2008
29,1,Directed,"7,351,740","3,962,414",2008
30,1,Directed,"7,420,002","3,962,414",2008
31,1,Directed,"7,423,169","3,962,414",2008
32,1,Directed,"7,425,543","3,962,414",2008
33,1,Directed,"7,494,985","3,962,414",2009
34,1,Directed,"7,534,813","3,962,414",2009
35,1,Directed,"7,563,821","3,962,414",2009
36,1,Directed,"7,566,738","3,962,414",2009
37,1,Directed,"7,572,830","3,962,414",2009
38,1,Directed,"7,585,996","3,962,414",2009
39,1,Directed,"7,592,369","3,962,414",2009
40,1,Directed,"7,645,797","3,962,414",2010
41,1,Directed,"7,671,089","3,962,414",2010
42,1,Directed,"7,700,652","3,962,414",2010
43,1,Directed,"7,709,527","3,962,414",2010
44,1,Directed,"7,749,985","3,962,414",2010
45,1,Directed,"7,777,070","3,962,414",2010
46,1,Directed,"7,829,592","3,962,414",2010
47,1,Directed,"7,893,105","3,962,414",2011
48,1,Directed,"7,935,686","3,962,414",2011
49,1,Directed,"7,956,212","3,962,414",2011
50,1,Directed,"7,968,597","3,962,414",2011
51,1,Directed,"7,976,520","3,962,414",2011
52,1,Directed,"8,084,059","3,962,414",2011
53,1,Directed,"8,105,652","3,962,414",2012
54,1,Directed,"8,114,909","3,962,414",2012
55,1,Directed,"8,163,798","3,962,414",2012
56,1,Directed,"8,163,958","3,962,414",2012
57,1,Directed,"8,167,855","3,962,414",2012
58,1,Directed,"8,193,242","3,962,414",2012
59,1,Directed,"8,287,504","3,962,414",2012
60,1,Directed,"8,298,576","3,962,414",2012
61,1,Directed,"8,298,580","3,962,414",2012
62,1,Directed,"8,324,272","3,962,414",2012
63,1,Directed,"8,324,273","3,962,414",2012
64,1,Directed,"8,372,881","3,962,414",2013
65,1,Directed,"8,399,513","3,962,414",2013
66,1,Directed,"8,435,562","3,962,414",2013
67,1,Directed,"8,629,179","3,962,414",2014
68,1,Directed,"8,663,683","3,962,414",2014
69,1,Directed,"8,679,078","3,962,414",2014
70,1,Directed,"8,715,712","3,962,414",2014
71,1,Directed,"8,722,733","3,962,414",2014
72,1,Directed,"8,795,725","3,962,414",2014
73,1,Directed,"8,821,457","3,962,414",2014
74,1,Directed,"8,877,248","3,962,414",2014
75,1,Directed,"8,889,191","3,962,414",2014
76,1,Directed,"8,894,602","3,962,414",2014
77,1,Directed,"8,906,412","3,962,414",2014
78,1,Directed,"8,939,948","3,962,414",2015
79,1,Directed,"8,992,989","3,962,414",2015
80,1,Directed,"9,000,038","3,962,414",2015
81,1,Directed,"9,029,416","3,962,414",2015
82,1,Directed,"9,102,105","3,962,414",2015
83,1,Directed,"9,144,549","3,962,414",2015
84,1,Directed,"9,149,441","3,962,414",2015
85,1,Directed,"9,198,875","3,962,414",2015
86,1,Directed,"9,238,616","3,962,414",2016
87,1,Directed,"9,290,445","3,962,414",2016
88,1,Directed,"9,301,874","3,962,414",2016
89,1,Directed,"9,393,192","3,962,414",2016
90,1,Directed,"9,393,217","3,962,414",2016
91,1,Directed,"9,421,126","3,962,414",2016
92,1,Directed,"9,463,244","3,962,414",2016
93,1,Directed,"9,549,940","3,962,414",2017
94,1,Directed,"9,555,004","3,962,414",2017
95,1,Directed,"9,622,983","3,962,414",2017
96,1,Directed,"9,737,557","3,962,414",2017
97,1,Directed,"9,744,137","3,962,414",2017
98,1,Directed,"9,750,636","3,962,414",2017
99,1,Directed,"9,808,452","3,962,414",2017
100,1,Directed,"9,937,073","3,962,414",2018
101,1,Directed,"9,944,592","3,962,414",2018
103,102,Directed,"4,279,249","3,982,543",1981
104,102,Directed,"4,474,851","3,982,543",1984
105,102,Directed,"4,523,591","3,982,543",1985
106,102,Directed,"4,539,981","3,982,543",1985
107,102,Directed,"4,550,449","3,982,543",1985
108,102,Directed,"4,705,820","3,982,543",1987
109,102,Directed,"4,744,365","3,982,543",1988
110,102,Directed,"4,788,979","3,982,543",1988
111,102,Directed,"4,791,929","3,982,543",1988
112,102,Directed,"4,792,336","3,982,543",1988
113,102,Directed,"4,902,649","3,982,543",1990
114,102,Directed,"5,076,807","3,982,543",1991
115,102,Directed,"5,124,103","3,982,543",1992
116,102,Directed,"5,180,765","3,982,543",1993
117,102,Directed,"5,216,050","3,982,543",1993
118,102,Directed,"5,232,648","3,982,543",1993
119,102,Directed,"5,252,642","3,982,543",1993
120,102,Directed,"5,312,642","3,982,543",1994
121,102,Directed,"5,403,347","3,982,543",1995
122,102,Directed,"5,425,766","3,982,543",1995
123,102,Directed,"5,431,679","3,982,543",1995
124,102,Directed,"5,447,100","3,982,543",1995
125,102,Directed,"5,475,063","3,982,543",1995
126,102,Directed,"5,502,158","3,982,543",1996
127,102,Directed,"5,522,841","3,982,543",1996
128,102,Directed,"5,540,773","3,982,543",1996
129,102,Directed,"5,554,170","3,982,543",1996
130,102,Directed,"5,578,046","3,982,543",1996
131,102,Directed,"5,584,875","3,982,543",1996
132,102,Directed,"5,618,313","3,982,543",1997
133,102,Directed,"5,626,611","3,982,543",1997
134,102,Directed,"5,637,631","3,982,543",1997
135,102,Directed,"5,641,505","3,982,543",1997
136,102,Directed,"5,756,651","3,982,543",1998
137,102,Directed,"5,760,118","3,982,543",1998
138,102,Directed,"5,767,222","3,982,543",1998
139,102,Directed,"5,786,022","3,982,543",1998
140,102,Directed,"5,801,223","3,982,543",1998
141,102,Directed,"5,817,129","3,982,543",1998
142,102,Directed,"5,908,918","3,982,543",1999
143,102,Directed,"5,997,568","3,982,543",1999
144,102,Directed,"6,007,565","3,982,543",1999
145,102,Directed,"6,083,524","3,982,543",2000
146,102,Directed,"6,136,018","3,982,543",2000
147,102,Directed,"6,177,095","3,982,543",2001
148,102,Directed,"6,183,499","3,982,543",2001
149,102,Directed,"6,187,095","3,982,543",2001
150,102,Directed,"6,191,236","3,982,543",2001
151,102,Directed,"6,206,908","3,982,543",2001
152,102,Directed,"6,228,954","3,982,543",2001
153,102,Directed,"6,277,927","3,982,543",2001
154,102,Directed,"6,315,788","3,982,543",2001
155,102,Directed,"6,514,515","3,982,543",2003
156,102,Directed,"6,546,188","3,982,543",2003
157,102,Directed,"6,610,764","3,982,543",2003
158,102,Directed,"6,716,932","3,982,543",2004
159,102,Directed,"6,746,685","3,982,543",2004
160,102,Directed,"6,828,357","3,982,543",2004
161,102,Directed,"6,867,248","3,982,543",2005
162,102,Directed,"6,878,758","3,982,543",2005
163,102,Directed,"6,881,766","3,982,543",2005
164,102,Directed,"7,097,907","3,982,543",2006
165,102,Directed,"RE39,713","3,982,543",2007
166,102,Directed,"7,321,008","3,982,543",2008
167,102,Directed,"7,553,923","3,982,543",2009
168,102,Directed,"7,641,825","3,982,543",2010
169,102,Directed,"7,943,683","3,982,543",2011
170,102,Directed,"8,034,270","3,982,543",2011
171,102,Directed,"8,084,125","3,982,543",2011
172,102,Directed,"8,753,555","3,982,543",2014
173,102,Directed,"8,758,657","3,982,543",2014
174,102,Directed,"8,840,876","3,982,543",2014
175,102,Directed,"9,125,719","3,982,543",2015
176,102,Directed,"9,333,066","3,982,543",2016
177,102,Directed,"9,555,155","3,982,543",2017
179,178,Directed,"4,425,094","4,181,983",1984
180,178,Directed,"4,535,485","4,181,983",1985
181,178,Directed,"4,536,158","4,181,983",1985
182,178,Directed,"4,547,327","4,181,983",1985
183,178,Directed,"4,623,670","4,181,983",1986
184,178,Directed,"4,626,310","4,181,983",1986
185,178,Directed,"4,662,887","4,181,983",1987
186,178,Directed,"4,702,836","4,181,983",1987
187,178,Directed,"4,843,112","4,181,983",1989
188,178,Directed,"4,892,733","4,181,983",1990
189,178,Directed,"4,902,456","4,181,983",1990
190,178,Directed,"4,906,377","4,181,983",1990
191,178,Directed,"5,023,081","4,181,983",1991
192,178,Directed,"5,032,274","4,181,983",1991
193,178,Directed,"5,085,861","4,181,983",1992
194,178,Directed,"5,223,546","4,181,983",1993
195,178,Directed,"5,238,968","4,181,983",1993
196,178,Directed,"5,447,962","4,181,983",1995
197,178,Directed,"5,707,647","4,181,983",1998
198,178,Directed,"5,717,030","4,181,983",1998
199,178,Directed,"5,763,416","4,181,983",1998
200,178,Directed,"5,904,717","4,181,983",1999
201,178,Directed,"5,916,585","4,181,983",1999
202,178,Directed,"5,935,594","4,181,983",1999
203,178,Directed,"5,942,496","4,181,983",1999
204,178,Directed,"5,962,427","4,181,983",1999
205,178,Directed,"5,981,825","4,181,983",1999
206,178,Directed,"6,074,840","4,181,983",2000
207,178,Directed,"6,174,299","4,181,983",2001
208,178,Directed,"6,187,329","4,181,983",2001
209,178,Directed,"6,255,359","4,181,983",2001
210,178,Directed,"6,264,701","4,181,983",2001
211,178,Directed,"6,300,127","4,181,983",2001
212,178,Directed,"6,444,803","4,181,983",2002
213,178,Directed,"6,521,750","4,181,983",2003
214,178,Directed,"6,551,618","4,181,983",2003
215,178,Directed,"6,711,755","4,181,983",2004
216,178,Directed,"6,774,105","4,181,983",2004
217,178,Directed,"6,858,431","4,181,983",2005
218,178,Directed,"7,022,798","4,181,983",2006
219,178,Directed,"7,309,232","4,181,983",2007
220,178,Directed,"7,384,430","4,181,983",2008
221,178,Directed,"7,455,674","4,181,983",2008
222,178,Directed,"7,524,891","4,181,983",2009
223,178,Directed,"7,588,550","4,181,983",2009
224,178,Directed,"7,727,399","4,181,983",2010
225,178,Directed,"7,794,495","4,181,983",2010
226,178,Directed,"7,850,633","4,181,983",2010
227,178,Directed,"7,879,275","4,181,983",2011
228,178,Directed,"7,883,653","4,181,983",2011
229,178,Directed,"7,896,921","4,181,983",2011
230,178,Directed,"7,923,250","4,181,983",2011
231,178,Directed,"8,021,318","4,181,983",2011
232,178,Directed,"8,083,706","4,181,983",2011
233,178,Directed,"8,092,684","4,181,983",2012
234,178,Directed,"8,097,153","4,181,983",2012
235,178,Directed,"8,097,162","4,181,983",2012
236,178,Directed,"8,114,159","4,181,983",2012
237,178,Directed,"8,257,593","4,181,983",2012
238,178,Directed,"8,267,990","4,181,983",2012
239,178,Directed,"8,470,180","4,181,983",2013
240,178,Directed,"8,491,516","4,181,983",2013
241,178,Directed,"8,496,606","4,181,983",2013
242,178,Directed,"8,722,783","4,181,983",2014
243,178,Directed,"8,734,517","4,181,983",2014
244,178,Directed,"9,000,066","4,181,983",2015
245,178,Directed,"9,120,919","4,181,983",2015
246,178,Directed,"9,308,293","4,181,983",2016
247,178,Directed,"9,770,534","4,181,983",2017
248,178,Directed,"9,815,240","4,181,983",2017
249,178,Directed,"9,849,216","4,181,983",2017
251,250,Directed,"7,871,438","4,298,998",2011
252,250,Directed,"7,896,880","4,298,998",2011
253,250,Directed,"7,988,731","4,298,998",2011
254,250,Directed,"8,157,862","4,298,998",2012
255,250,Directed,"8,177,792","4,298,998",2012
256,250,Directed,"8,219,182","4,298,998",2012
257,250,Directed,"8,224,424","4,298,998",2012
258,250,Directed,"8,277,391","4,298,998",2012
259,250,Directed,"8,288,745","4,298,998",2012
260,250,Directed,"8,292,822","4,298,998",2012
261,250,Directed,"8,306,602","4,298,998",2012
262,250,Directed,"8,311,610","4,298,998",2012
263,250,Directed,"8,313,527","4,298,998",2012
264,250,Directed,"8,320,993","4,298,998",2012
265,250,Directed,"8,320,994","4,298,998",2012
266,250,Directed,"8,361,082","4,298,998",2013
267,250,Directed,"8,401,622","4,298,998",2013
268,250,Directed,"8,425,600","4,298,998",2013
269,250,Directed,"8,437,834","4,298,998",2013
270,250,Directed,"8,447,386","4,298,998",2013
271,250,Directed,"8,486,028","4,298,998",2013
272,250,Directed,"8,487,012","4,298,998",2013
273,250,Directed,"8,498,693","4,298,998",2013
274,250,Directed,"8,506,627","4,298,998",2013
275,250,Directed,"8,541,764","4,298,998",2013
276,250,Directed,"8,546,458","4,298,998",2013
277,250,Directed,"8,556,968","4,298,998",2013
278,250,Directed,"8,579,931","4,298,998",2013
279,250,Directed,"8,600,481","4,298,998",2013
280,250,Directed,"8,626,269","4,298,998",2014
281,250,Directed,"8,626,270","4,298,998",2014
282,250,Directed,"8,634,899","4,298,998",2014
283,250,Directed,"8,639,315","4,298,998",2014
284,250,Directed,"8,668,737","4,298,998",2014
285,250,Directed,"8,670,818","4,298,998",2014
286,250,Directed,"8,679,279","4,298,998",2014
287,250,Directed,"8,679,570","4,298,998",2014
288,250,Directed,"8,680,498","4,298,998",2014
289,250,Directed,"8,685,296","4,298,998",2014
290,250,Directed,"8,718,745","4,298,998",2014
291,250,Directed,"8,747,439","4,298,998",2014
292,250,Directed,"8,784,433","4,298,998",2014
293,250,Directed,"8,801,782","4,298,998",2014
294,250,Directed,"8,808,329","4,298,998",2014
295,250,Directed,"8,814,902","4,298,998",2014
296,250,Directed,"8,845,687","4,298,998",2014
297,250,Directed,"8,845,699","4,298,998",2014
298,250,Directed,"D715,442","4,298,998",2014
299,250,Directed,"D715,942","4,298,998",2014
300,250,Directed,"D716,450","4,298,998",2014
301,250,Directed,"D716,451","4,298,998",2014
302,250,Directed,"8,877,822","4,298,998",2014
303,250,Directed,"8,880,154","4,298,998",2014
304,250,Directed,"8,882,832","4,298,998",2014
305,250,Directed,"8,889,751","4,298,998",2014
306,250,Directed,"8,951,596","4,298,998",2015
307,250,Directed,"8,965,486","4,298,998",2015
308,250,Directed,"8,986,377","4,298,998",2015
309,250,Directed,"9,039,763","4,298,998",2015
310,250,Directed,"9,042,965","4,298,998",2015
311,250,Directed,"9,044,162","4,298,998",2015
312,250,Directed,"9,044,897","4,298,998",2015
313,250,Directed,"9,072,821","4,298,998",2015
314,250,Directed,"9,138,308","4,298,998",2015
315,250,Directed,"9,138,309","4,298,998",2015
316,250,Directed,"9,138,310","4,298,998",2015
317,250,Directed,"9,138,311","4,298,998",2015
318,250,Directed,"9,149,341","4,298,998",2015
319,250,Directed,"9,155,613","4,298,998",2015
320,250,Directed,"9,205,577","4,298,998",2015
321,250,Directed,"9,237,937","4,298,998",2016
322,250,Directed,"9,278,158","4,298,998",2016
323,250,Directed,"9,327,061","4,298,998",2016
324,250,Directed,"9,370,414","4,298,998",2016
325,250,Directed,"9,380,998","4,298,998",2016
326,250,Directed,"9,393,106","4,298,998",2016
327,250,Directed,"9,452,043","4,298,998",2016
328,250,Directed,"9,480,554","4,298,998",2016
329,250,Directed,"9,492,570","4,298,998",2016
330,250,Directed,"9,522,502","4,298,998",2016
331,250,Directed,"9,539,086","4,298,998",2017
332,250,Directed,"9,549,812","4,298,998",2017
333,250,Directed,"9,579,077","4,298,998",2017
334,250,Directed,"9,579,159","4,298,998",2017
335,250,Directed,"9,593,224","4,298,998",2017
336,250,Directed,"9,649,093","4,298,998",2017
337,250,Directed,"9,669,113","4,298,998",2017
338,250,Directed,"9,688,006","4,298,998",2017
339,250,Directed,"9,713,524","4,298,998",2017
340,250,Directed,"9,770,238","4,298,998",2017
341,250,Directed,"9,801,688","4,298,998",2017
342,250,Directed,"9,808,338","4,298,998",2017
343,250,Directed,"9,820,824","4,298,998",2017
344,250,Directed,"9,848,956","4,298,998",2017
345,250,Directed,"9,848,972","4,298,998",2017
346,250,Directed,"9,861,294","4,298,998",2018
347,250,Directed,"9,901,415","4,298,998",2018
348,250,Directed,"9,918,829","4,298,998",2018
349,250,Directed,"9,956,072","4,298,998",2018
350,250,Directed,"9,980,809","4,298,998",2018
352,351,Directed,"4,592,755","4,428,082",1986
353,351,Directed,"4,772,285","4,428,082",1988
354,351,Directed,"4,832,686","4,428,082",1989
355,351,Directed,"5,236,454","4,428,082",1993
356,351,Directed,"5,447,535","4,428,082",1995
357,351,Directed,"5,713,955","4,428,082",1998
358,351,Directed,"5,738,812","4,428,082",1998
359,351,Directed,"5,779,734","4,428,082",1998
360,351,Directed,"5,824,081","4,428,082",1998
361,351,Directed,"D400,337","4,428,082",1998
362,351,Directed,"5,902,335","4,428,082",1999
363,351,Directed,"6,620,196","4,428,082",2003
364,351,Directed,"6,638,308","4,428,082",2003
365,351,Directed,"6,881,226","4,428,082",2005
366,351,Directed,"6,893,466","4,428,082",2005
367,351,Directed,"7,204,851","4,428,082",2007
368,351,Directed,"7,503,936","4,428,082",2009
369,351,Directed,"7,520,900","4,428,082",2009
370,351,Directed,"7,575,596","4,428,082",2009
371,351,Directed,"7,618,461","4,428,082",2009
372,351,Directed,"7,637,948","4,428,082",2009
373,351,Directed,"7,819,918","4,428,082",2010
374,351,Directed,"7,857,818","4,428,082",2010
251,351,Directed,"7,871,438","4,428,082",2011
375,351,Directed,"7,871,440","4,428,082",2011
376,351,Directed,"8,066,750","4,428,082",2011
254,351,Directed,"8,157,862","4,428,082",2012
255,351,Directed,"8,177,792","4,428,082",2012
377,351,Directed,"8,202,316","4,428,082",2012
256,351,Directed,"8,219,182","4,428,082",2012
257,351,Directed,"8,224,424","4,428,082",2012
259,351,Directed,"8,288,745","4,428,082",2012
262,351,Directed,"8,311,610","4,428,082",2012
263,351,Directed,"8,313,527","4,428,082",2012
266,351,Directed,"8,361,082","4,428,082",2013
267,351,Directed,"8,401,622","4,428,082",2013
269,351,Directed,"8,437,834","4,428,082",2013
270,351,Directed,"8,447,386","4,428,082",2013
271,351,Directed,"8,486,028","4,428,082",2013
272,351,Directed,"8,487,012","4,428,082",2013
273,351,Directed,"8,498,693","4,428,082",2013
274,351,Directed,"8,506,627","4,428,082",2013
275,351,Directed,"8,541,764","4,428,082",2013
276,351,Directed,"8,546,458","4,428,082",2013
278,351,Directed,"8,579,931","4,428,082",2013
280,351,Directed,"8,626,269","4,428,082",2014
281,351,Directed,"8,626,270","4,428,082",2014
282,351,Directed,"8,634,899","4,428,082",2014
283,351,Directed,"8,639,315","4,428,082",2014
284,351,Directed,"8,668,737","4,428,082",2014
285,351,Directed,"8,670,818","4,428,082",2014
286,351,Directed,"8,679,279","4,428,082",2014
287,351,Directed,"8,679,570","4,428,082",2014
288,351,Directed,"8,680,498","4,428,082",2014
289,351,Directed,"8,685,296","4,428,082",2014
290,351,Directed,"8,718,745","4,428,082",2014
292,351,Directed,"8,784,433","4,428,082",2014
293,351,Directed,"8,801,782","4,428,082",2014
298,351,Directed,"D715,442","4,428,082",2014
299,351,Directed,"D715,942","4,428,082",2014
300,351,Directed,"D716,450","4,428,082",2014
301,351,Directed,"D716,451","4,428,082",2014
302,351,Directed,"8,877,822","4,428,082",2014
303,351,Directed,"8,880,154","4,428,082",2014
305,351,Directed,"8,889,751","4,428,082",2014
306,351,Directed,"8,951,596","4,428,082",2015
307,351,Directed,"8,965,486","4,428,082",2015
309,351,Directed,"9,039,763","4,428,082",2015
310,351,Directed,"9,042,965","4,428,082",2015
311,351,Directed,"9,044,162","4,428,082",2015
312,351,Directed,"9,044,897","4,428,082",2015
313,351,Directed,"9,072,821","4,428,082",2015
314,351,Directed,"9,138,308","4,428,082",2015
315,351,Directed,"9,138,309","4,428,082",2015
316,351,Directed,"9,138,310","4,428,082",2015
317,351,Directed,"9,138,311","4,428,082",2015
318,351,Directed,"9,149,341","4,428,082",2015
319,351,Directed,"9,155,613","4,428,082",2015
320,351,Directed,"9,205,577","4,428,082",2015
321,351,Directed,"9,237,937","4,428,082",2016
323,351,Directed,"9,327,061","4,428,082",2016
378,351,Directed,"9,351,823","4,428,082",2016
326,351,Directed,"9,393,106","4,428,082",2016
328,351,Directed,"9,480,554","4,428,082",2016
330,351,Directed,"9,522,502","4,428,082",2016
331,351,Directed,"9,539,086","4,428,082",2017
333,351,Directed,"9,579,077","4,428,082",2017
334,351,Directed,"9,579,159","4,428,082",2017
335,351,Directed,"9,593,224","4,428,082",2017
336,351,Directed,"9,649,093","4,428,082",2017
338,351,Directed,"9,688,006","4,428,082",2017
379,351,Directed,"9,724,189","4,428,082",2017
341,351,Directed,"9,801,688","4,428,082",2017
342,351,Directed,"9,808,338","4,428,082",2017
343,351,Directed,"9,820,824","4,428,082",2017
344,351,Directed,"9,848,956","4,428,082",2017
345,351,Directed,"9,848,972","4,428,082",2017
346,351,Directed,"9,861,294","4,428,082",2018
347,351,Directed,"9,901,415","4,428,082",2018
348,351,Directed,"9,918,829","4,428,082",2018
381,380,Directed,"5,098,443","4,439,198",1992
382,380,Directed,"5,466,233","4,439,198",1995
383,380,Directed,"5,707,643","4,439,198",1998
384,380,Directed,"6,991,650","4,439,198",2006
385,380,Directed,"7,008,396","4,439,198",2006
386,380,Directed,"8,277,830","4,439,198",2012
387,380,Directed,"8,298,578","4,439,198",2012
388,380,Directed,"8,337,550","4,439,198",2012
389,380,Directed,"8,399,006","4,439,198",2013
390,380,Directed,"8,409,277","4,439,198",2013
391,380,Directed,"8,486,052","4,439,198",2013
392,380,Directed,"8,623,395","4,439,198",2014
70,380,Directed,"8,715,712","4,439,198",2014
393,380,Directed,"8,795,712","4,439,198",2014
394,380,Directed,"8,808,727","4,439,198",2014
395,380,Directed,"8,905,963","4,439,198",2014
396,380,Directed,"8,911,496","4,439,198",2014
78,380,Directed,"8,939,948","4,439,198",2015
397,380,Directed,"9,033,911","4,439,198",2015
398,380,Directed,"9,066,779","4,439,198",2015
399,380,Directed,"9,180,046","4,439,198",2015
400,380,Directed,"9,295,581","4,439,198",2016
401,380,Directed,"9,417,238","4,439,198",2016
91,380,Directed,"9,421,126","4,439,198",2016
402,380,Directed,"9,452,044","4,439,198",2016
403,380,Directed,"9,474,756","4,439,198",2016
404,380,Directed,"9,486,310","4,439,198",2016
405,380,Directed,"9,492,315","4,439,198",2016
406,380,Directed,"9,498,324","4,439,198",2016
407,380,Directed,"9,504,559","4,439,198",2016
408,380,Directed,"9,522,082","4,439,198",2016
409,380,Directed,"9,526,654","4,439,198",2016
410,380,Directed,"9,687,339","4,439,198",2017
411,380,Directed,"9,700,406","4,439,198",2017
412,380,Directed,"9,717,588","4,439,198",2017
413,380,Directed,"9,730,785","4,439,198",2017
98,380,Directed,"9,750,636","4,439,198",2017
414,380,Directed,"9,851,351","4,439,198",2017
415,380,Directed,"9,861,521","4,439,198",2018
416,380,Directed,"9,883,968","4,439,198",2018
417,380,Directed,"9,895,369","4,439,198",2018
100,380,Directed,"9,937,073","4,439,198",2018
418,380,Directed,"9,968,603","4,439,198",2018
420,419,Directed,"7,914,554","4,563,489",2011
421,419,Directed,"7,919,094","4,563,489",2011
230,419,Directed,"7,923,250","4,563,489",2011
422,419,Directed,"7,935,119","4,563,489",2011
423,419,Directed,"7,939,108","4,563,489",2011
424,419,Directed,"7,959,941","4,563,489",2011
425,419,Directed,"RE42,479","4,563,489",2011
426,419,Directed,"7,967,823","4,563,489",2011
427,419,Directed,"7,976,566","4,563,489",2011
428,419,Directed,"RE42,575","4,563,489",2011
429,419,Directed,"8,002,813","4,563,489",2011
430,419,Directed,"8,003,133","4,563,489",2011
231,419,Directed,"8,021,318","4,563,489",2011
431,419,Directed,"8,048,075","4,563,489",2011
432,419,Directed,"8,048,857","4,563,489",2011
433,419,Directed,"8,062,301","4,563,489",2011
232,419,Directed,"8,083,706","4,563,489",2011
434,419,Directed,"8,083,746","4,563,489",2011
435,419,Directed,"8,083,749","4,563,489",2011
233,419,Directed,"8,092,684","4,563,489",2012
234,419,Directed,"8,097,153","4,563,489",2012
235,419,Directed,"8,097,162","4,563,489",2012
436,419,Directed,"RE43,116","4,563,489",2012
437,419,Directed,"8,101,198","4,563,489",2012
438,419,Directed,"8,110,213","4,563,489",2012
439,419,Directed,"8,114,161","4,563,489",2012
440,419,Directed,"8,114,427","4,563,489",2012
441,419,Directed,"8,123,788","4,563,489",2012
442,419,Directed,"8,133,553","4,563,489",2012
443,419,Directed,"8,137,406","4,563,489",2012
444,419,Directed,"8,163,032","4,563,489",2012
445,419,Directed,"8,167,946","4,563,489",2012
446,419,Directed,"8,173,149","4,563,489",2012
447,419,Directed,"8,197,474","4,563,489",2012
448,419,Directed,"8,211,112","4,563,489",2012
449,419,Directed,"8,226,598","4,563,489",2012
237,419,Directed,"8,257,593","4,563,489",2012
450,419,Directed,"8,262,708","4,563,489",2012
451,419,Directed,"8,268,008","4,563,489",2012
452,419,Directed,"8,309,521","4,563,489",2012
453,419,Directed,"8,343,188","4,563,489",2013
454,419,Directed,"8,409,209","4,563,489",2013
455,419,Directed,"8,419,802","4,563,489",2013
456,419,Directed,"8,425,619","4,563,489",2013
457,419,Directed,"8,435,306","4,563,489",2013
239,419,Directed,"8,470,180","4,563,489",2013
458,419,Directed,"8,480,717","4,563,489",2013
240,419,Directed,"8,491,516","4,563,489",2013
241,419,Directed,"8,496,606","4,563,489",2013
459,419,Directed,"8,496,662","4,563,489",2013
460,419,Directed,"8,497,236","4,563,489",2013
461,419,Directed,"8,529,962","4,563,489",2013
462,419,Directed,"8,540,777","4,563,489",2013
463,419,Directed,"8,545,864","4,563,489",2013
464,419,Directed,"8,551,790","4,563,489",2013
465,419,Directed,"8,602,290","4,563,489",2013
466,419,Directed,"8,608,049","4,563,489",2013
467,419,Directed,"8,613,938","4,563,489",2013
468,419,Directed,"8,623,094","4,563,489",2014
469,419,Directed,"8,641,743","4,563,489",2014
470,419,Directed,"8,652,477","4,563,489",2014
471,419,Directed,"8,663,337","4,563,489",2014
472,419,Directed,"8,663,672","4,563,489",2014
473,419,Directed,"8,668,741","4,563,489",2014
474,419,Directed,"8,685,421","4,563,489",2014
475,419,Directed,"8,690,874","4,563,489",2014
476,419,Directed,"8,697,106","4,563,489",2014
477,419,Directed,"8,702,715","4,563,489",2014
478,419,Directed,"8,709,052","4,563,489",2014
479,419,Directed,"8,722,075","4,563,489",2014
480,419,Directed,"8,742,072","4,563,489",2014
481,419,Directed,"8,753,689","4,563,489",2014
482,419,Directed,"8,758,351","4,563,489",2014
483,419,Directed,"8,765,189","4,563,489",2014
484,419,Directed,"8,771,279","4,563,489",2014
485,419,Directed,"8,795,364","4,563,489",2014
486,419,Directed,"8,834,475","4,563,489",2014
487,419,Directed,"8,840,893","4,563,489",2014
488,419,Directed,"8,888,785","4,563,489",2014
489,419,Directed,"8,900,633","4,563,489",2014
490,419,Directed,"8,906,026","4,563,489",2014
491,419,Directed,"8,951,522","4,563,489",2015
492,419,Directed,"9,005,250","4,563,489",2015
493,419,Directed,"9,011,930","4,563,489",2015
494,419,Directed,"9,096,676","4,563,489",2015
495,419,Directed,"9,113,920","4,563,489",2015
496,419,Directed,"9,155,671","4,563,489",2015
497,419,Directed,"9,265,857","4,563,489",2016
498,419,Directed,"9,283,074","4,563,489",2016
499,419,Directed,"9,387,094","4,563,489",2016
500,419,Directed,"9,393,116","4,563,489",2016
501,419,Directed,"9,441,262","4,563,489",2016
502,419,Directed,"9,445,901","4,563,489",2016
